,제목,장르,줄거리,제작정보,태그,태그2,성비,평점,평점수
337,디지몬 어드벤처 02 3기 : 황금의 디지멘탈,판타지 / 액션,뉴욕에 출현한 거대한 디지몬이 '선택받은 아이들'을 알 수 없는 세계로 끌고 간다. 거대 디지몬의 정체를 알고 있는 듯한 소년 워레스와 함께 '서머 메모리'라는 곳으로 향하는 다이스케 일행. 디지털 월드에는 또 무슨 일이 벌어진 것일까? 갇힌 아이들은 다시 원래 세계로 돌아갈 수 있을까? ,"제작 : 토에이 애니메이션
출시 : 2000년 2분기","태그
#우정#성장#배틀#이세계#판타지#액션#아동#모험#상상의 장소","관련 테마
아련한 추억의 한 켠, 디지몬",56,4.0,766
338,소라의 날개 part 4,스포츠,"농구에서는 결코 유리하지 않은 작은 체구의 고교 신입생 쿠루마타니 소라.
149cm의 작은 키를 이유로 중학교 시절 스타팅 멤버로 선택되지 못했던 쿠루마타니 소라는, 고교 농구부에 기대를 품고 쿠즈류 고교 농구부에 입학했다.
그러나 농구부는 불량학생들의 소굴이 된지 오래되어 농구부로서의 기능을 잃어가고 있었다.
하지만 소라는 농구에 대한 근성과 열정으로, 쿠즈류 농구부 멤버와 부딪혀 가면서도 함께 성장해 간다.
계속해서 직면하는 모든 어려움 속에 쿠즈류 농구부 멤버는 어떻게 맞서 가는지...!?","제작 : 디오미디어
각본 : 잣파 고우
그림 : 히나타 타케시
출시 : 2020년 3분기","태그
#우정#성장#동아리#감동#무거움#스포츠#학교#경기장#만화 원작",0,71,4.5,208
339,블리치 4기,판타지 / 액션,아이젠의 반란 이후 공석이 된 3번대에 새로운 대장의 취임이 결정되었다. 그의 이름은 아마가이 슈스케. 아마가이는 오랫동안 원정의 임무를 수행해서 최근에 돌아온 지 얼마 안되는 무명의 남자였다. 새로운 대장 취임 정보는 각 부대에까지 퍼지지만… ,"제작 : 스튜디오 피에로
각본 : 소고 마사시
그림 : 쿠보 타이토
출시 : 2009년","태그
#배틀#동양풍#퇴마#카리스마#판타지#액션#개그#사후세계#만화 원작",0,54,4.5,193
340,히노마루 스모,스포츠,"요코즈나라는 꿈을 향한 장사들의 격투가 시작된다! 
별 볼 일 없는 오다치 고등학교의 스모부에 나타난 '짧은' 신입생, 우시오 히노마루. 크고 무거운 자가 유리한 경기에는 전혀 어울리지 않는 체격을 가진 히노마루였지만, 그에게는 큰 꿈이 있었다. 정점에 오르려는 히노마루의 앞에, 치열한 고등학교 스모의 막이 지금 열린다!","제작 : 곤조
출시 : 2018년 4분기|2019년 1분기","태그
#성장#동아리#열혈#스포츠#학교",0,65,4.0,530
341,극장판 19기 포켓몬스터 XY: 볼케니온: 기계왕국의 비밀,판타지 / 액션,"인간을 싫어하는 포켓몬 볼케니온은 우연히 여행중인 지우와 친구들을 만나게 되고
갑자기 나타난 이상한 고리로 지우와 묶여 떨어질 수 없는 사이가 되어버린다!
결국 볼케니온 그리고 지우와 친구들은 함께 모든 것이 기계로 이루어진 기계장치왕국인 아조트왕국으로 향하게 된다.
한편, 아조트왕국의 대신 자비스는 500년 전 왕국에서 태어난 환상의 포켓몬 마기아나를 납치하고 마기아나가 가진 ‘소울하트’라는 미지의 힘으로 왕국을 지배하려고 하는데...
지우와 친구들은 볼케니온과 힘을 합쳐 소울하트를 지켜낼 수 있을까?
지금, 포켓몬 역사상 가장 뜨거운 배틀이 시작된다!","제작 : OLM
출시 : 2016년 3분기","태그
#우정#성장#배틀#발랄가볍#판타지#액션#아동#모험#마을#상상의 장소","관련 테마
7월 라프텔 신규 업데이트 애니 목록",56,4.0,974
342,숲의 요정 페어리루 part 1,판타지 / 아동,"꽃의 요정들과 함께 펼치는, 달콤하고 아기자기한 이야기. ","제작 : 스튜디오 딘
각본 : 오모데 아케미
출시 : 2016년 1분기|2017년 3분기","태그
#우정#마법#발랄가볍#감동#판타지#아동#개그",0,26,3.8,827
343,메이저 세컨드 시즌 1,스포츠,"현역 프로야구 선수를 아버지로 둔 초등학생, 시게노 다이고. 다이고는 메이저리그에서도 활약했던 아버지를 동경하며 소년 야구팀 '미후네 돌핀즈'에 들어간다. 그러나 2세이기에 느끼는 부담감 속에서 생각처럼 실력이 향상되지 않아, 1년도 안 돼서 야구를 그만두고 만다. 2년이 지나고 6학년이 된 다이고 앞에, 미국에서 온 전학생이 나타난다. 전학생의 이름은 사토 히카루. 놀랍게도 히카루의 아버지는 다이고의 아버지의 동료이자 전직 메이저리거인 사토 토시야였다. 그리고 소년들의 운명이 움직이기 시작한다!","제작 : 쇼각칸 슈에이샤 프로덕션
그림 : 미츠다 타쿠야
출시 : 2019년 3분기","태그
#우정#성장#경쟁#대회#스포츠#학교#경기장#만화 원작",0,71,4.4,225
344,(더빙) 원피스 16기,판타지 / 액션,"심해 1만 미터에 있는 해저의 낙원인 “어인섬”에 도착한 밀짚모자 일당은 섬을 다스리는 “용궁왕국”의 왕인 넵튠의 초대를 받는다. 왕궁에서 루피가 만난 시라호시 공주는 그녀를 노리는 해적 반더 덱켄 9세로부터 몸을 지키기 위해 연금 상태에 놓여 있었다. 한편, 호디 존스가 이끄는 “신어인해적단”이 덱켄 일당과 손잡고 용궁왕국의 붕괴를 노리며 움직이기 시작한다. 신어인해적단은 예전에 루피가 쓰러뜨린 어인 해적 아론의 뜻을 이어받아 인간들에게 복수하기로 마음먹었다. 호디는 인간과 친해지기를 바라는 사람을 제거하기 위해 왕국을 탈취하여 왕이 되겠다고 선언한다. 루피는 정상전쟁에서 함께 싸운 전 칠무해 징베를 다시 만나서, 오랜 세월에 걸쳐 어인섬에 뿌리내린 차별의 역사를 알게 된다. 그리고 징베의 부탁을 받아 어인섬의 위기를 구하기 위해 신어인해적단과 대결한다. 어인섬의 위기를 구한 루피 일행은 어인섬을 출항하여 마침내 ""위대한 항로"" 후반의 바다인 “신세계”에 돌입한다.","제작 : 토에이 애니메이션
그림 : 오다 에이이치로
출시 : 2017년 3분기","태그
#우정#성장#배틀#이능력#카리스마#판타지#액션#개그#모험#바다#섬#만화 원작",0,40,4.7,169
345,(더빙) 극장판 나루토 : 대흥분! 초승달 섬의 애니멀 소동,판타지 / 액션,"불의 나라 나뭇잎 마을의 좌충우돌 닌자 4인방, 나루토-카카시-사쿠라-록리. 
 나루토 군단은 초승달 섬의 왕자 ‘히카루’ 무리를 무사히 마을로 안내하는 임무를 맡게 된다. 진귀한 세계 보물을 가득 실은 무리는 가는 길목마다 수많은 악당들의 공격을 받게 되고, 설상가상 희귀동물로 가득한 서커스단까지 통째로 사들여 이들의 여정은 더욱 고난의 연속이다. 
 마침내, 어렵사리 도착한 초승달 섬. 하지만 섬에서 만난 정체 불명의 닌자 3인조는 마을을 지배한 채 히카루 왕자와 나루토 군단을 향해 엄청난 공격을 퍼붓기 시작하는데.. 
  
 지상 최대! 초특급 어드벤처가 지금 펼쳐진다!","제작 : 스튜디오 피에로
출시 : 2006년 3분기","태그
#우정#성장#배틀#전쟁#이능력#동양풍#복수#먼치킨#판타지#액션#마을",0,52,4.1,1193
346,포켓몬스터 스페셜 : 뮤츠! 나는 여기에 있다,판타지 / 액션,"우리는 알고 있다.
이 밖에는 더 넓은 세계가 있다는 것을....

인간의 손길이 닿지 않은 땅에서 뮤츠와 복제 포켓몬들은 조용히 살고 있었다. 그러나 뮤츠를 찾고 있던 비주기는 뮤츠가 있는 곳을 알아내고, 비밀리에 어느 계획을 진행한다. 그 계획에 지우와 친구들도 말려들게 되고, 뮤츠와 복제 포켓몬들의 운명을 건 장렬한 배틀이 지금 시작된다.","제작 : OLM
출시 : 1999년","태그
#우정#성장#배틀#판타지#액션#아동#모험",0,55,4.0,1365
347,데빌 서바이버 2 THE ANIMATION,판타지 / 액션,"갑작스럽게 발생한 대재해로 인해 일본은 붕괴하고 만다.
그리고 대재해와 함께 나타난 것은 [이형의 악마들]과 인류를 멸망시키려하는 침략자 [셉텐트리온]
평범한 고등학생이었던 쿠제 히비키는 침략자에게 목숨을 위협받던 중 ‘자신의 죽는 순간의 얼굴이 찍힌  동영상’을 
보여준다는 어플리케이션 [니카이아]를 통해 악마를 소환, 침략자를 물리친다.
자신에게 사람들을, 세계를 구할 수 있는 힘이 있다는 걸 알게 된 히비키는 침략자 [셉텐트리온]을 물리치기 위해 설립된 
비밀 조직 [JP’s]에 협력한다.
인류 종말까지 남은 시간은 앞으로 7일…
극한 상황에 놓인 세계, 절망에 빠진 사람들을 구하기 위해 히비키가 선택하는 미래란…?
무엇이 정의이고 무엇이 악인가, 닌텐도 3DS 인기 게임 [데빌 서바이버2]가 애니메이션이 되어 돌아온다!","제작 : 마이니치 방송
출시 : 2013년 2분기","태그
#악마 또는 천사#판타지#액션","관련 테마
8월 라프텔에 추가된 애니 목록 1탄",52,3.7,1105
348,(자막) 역전재판 2기,추리,새내기 변호사가 살인 사건을 맡게 되면서 벌어지는 이야기를 담은 애니메이션 ,"각본 : 토미오카 아츠히로
출시 : 2018년 4분기","태그
#배틀#두뇌싸움#탐정#추리#회사",0,53,4.0,538
349,월드 트리거 part 1,판타지 / 액션,"인구 28만 명이 살고 있는 미카도 시에 어느 날 다른 세계로 통하는 게이트가 열렸다. 이차원에서 온 침략자 ｢네이버｣ 의 위협에 맞서 ‘이쪽’ 세계를 지키기 위한 경계방위기관 <보더>가 맹활약하고 있다. 문이 열리고 4년 뒤, 아직도 네이버들의 침략은 계속 되고 있지만, 보더의 활약 덕분에 도시는 안정을 찾아가고 있다. 중학생이면서 보더의 일원인 미쿠모 오사무는, 수수께끼의 전학생 쿠가 유마와 만난다. 제멋대로인 유마의 행동에 사사건건 휘둘리고 마는 오사무의 운명은?!","제작 : 토에이 애니메이션
출시 : 2014년 4분기|2015년 1분기|2015년 2분기|2015년 3분기","태그
#이능력#비밀조직#판타지#액션#SF#만화 원작",0,54,4.0,560
350,블리치 7기,판타지 / 액션,"소울 소사이어티. 오오마에다는 일을 땡땡이 치며 낮잠을 자다 자신의 부주의로 인해 언덕에서 떨어지고 만다. 몸을 추스리고 일어난 오오마에다 앞에는 눈을 빛내며 감격하고 있는 한 소년이 서 있는데. 류자부로라 자신의 이름을 밝힌 소년은 오오마에다가 호로 로부터 자신을 구해주었다고 하며, 은인의 이름을 알려달라고 한다. 오오마에다는 소년에게 허세를 부리며 자신을 2번대 대장이라고 거짓말을 하고 2번대 대장으로서 류자부로에게 찬양 받는 오오마에다. 그러나 그 광경을 소이퐁에게 들키고 마는데…!?","제작 : 스튜디오 피에로
각본 : 소고 마사시
그림 : 쿠보 타이토
출시 : 2011년","태그
#배틀#동양풍#퇴마#카리스마#판타지#액션#개그#사후세계#만화 원작",0,49,4.6,173
351,바다가 들린다,판타지 / 로맨스,"[2020년 8월 1일 공개 예정입니다.]
모리사키 타쿠는 도쿄의 대학생이다. 방학을 이용해 고향으로 돌아가는 비행기 속에서 그는 지난 2년 동안의 고교 시절을 떠올리게 된다.
도쿄로 부터 타쿠의 학교로 뒤늦게 전학온 무토 리카코는 그녀가 남부 사투리를 시대극의 배우 같다고 싫어하고, 그녀의 반 학생들로부터 따돌림을 받음에도 불구하고 학교내의 스타로서 자리를 굳히게 된다. 또 그녀는 하와이로 간 수학여행에서 타쿠에게 돈을 잃어버렸다며 돈을 빌려 1년전 부모님이 이혼한 후 만나지 못한 아버지를 만나러 도쿄로 갈 수 있게 된다.
타쿠와 함께 한 도쿄로의 여행은 학교에서 그에게 문제가 되고 비록 리카코는 받아들이지 않지만 리카코를 좋아하는 그의 가장 친한 친구 마츠노 유카타와 갈등을 일으키는 계기가 된다.
점차 타쿠는 그녀의 결점에도 불구하고 그녀를 좋아한다는 걸 깨닫게 되지만 그것을 마츠노에게 얘기할 수는 없는데...","제작 : 지브리 스튜디오
각본 : 니와 케이코
출시 : 1993년 2분기","태그
#우정#가족#삼각관계#감동#귀여움#판타지#로맨스#시대물#치유#학교#농촌","관련 테마
지브리 명작 극장",46,3.9,504
352,피치 보이 리버사이드,액션 / 판타지,"옛날 옛적 어느 곳, 할아버지와 할머니가 살고 있었습니다.
할아버지는 산에 나무를 하러, 할머니는 강에 빨래를-(중략)

드디어 오니를 퇴치했지만,
외국에도 오니가 있는 모양이라...
모모타로는 바다를 건넜습니다.

굉장했던 점은 쓰러트린 것, 기뻐해야 할 점은 구했다는 것
단 하나... 글러먹었던 점은......

-즐겼다는 것

이것은 만약의 이야기지만......

만약 흘러들어왔던 커다란 복숭아가 하나가 아니었다면...
일본에 흘러들어온 복숭아가 여러 개 중 하나에 불과했다면...","제작 : 아사히 프로덕션
출시 : 2021년 3분기","태그
#요괴 및 괴물#판타지#액션#모험#남성향",0,89,3.7,533
353,트리니티 세븐 -천공도서관과 진홍의 마왕-,판타지 / 액션,"세계를 붕괴시킨다는 '마왕인자'를 가진 마왕후보 '카스가 아라타'는 트리니티세븐의 한 명인 아사미 리리스와 함께 유적을 조사하고 있었다.
갑작스레 날아가게 된 곳은 세계의 모든 지혜를 관장하는 곳, '천공 도서관'이었다.

그 곳에 붉은 벼락과 함께 아라타와 닮은 진홍의 마왕, 어비스 트리니티가 나타나는데.
그는 마왕을 멸망시키기 위한 마왕이자, 막강한 힘의 소유자로 오랫동안 천공 도서관에 봉인돼 있었다.
아라타의 마왕인자에 반응해 봉인이 풀린 그는 마왕으로서의 힘을 되찾고 세계를 멸망시키겠다고 하는데, 그 열쇠가 되는 것이 그의 딸 리리스였다. 

아비스의 위험한 힘에 사로잡힌 리리스를 구하고 최강인 마왕을 쓰러뜨리기 위해 아라타는 마왕 병기를 찾지만,
그것을 사용하면 사람으로서의 마음을 잃고 완전한 마왕이 되어버린다는데. 
아라타에게 역대 최고의 위기가 찾아온다!","제작 : 세븐아크스
출시 : 2019년 1분기","태그
#이세계#미소녀#판타지#액션#하렘#학교",0,90,4.2,312
